,iteration,total_steps,phase,episodes,avg_return,avg_loss,supp_min,supp_max,norm_max,Agent,tag,game,actions,explore steps,start epsilon,final epsilon,target update period,gamma,learning rate,adam epsilon,mem size,prefill size,max episode steps,intensity,repeat action probability,batch size,batch prefetch size,training phase steps,eval phase steps,evaluation epsilon,scaling epsilon,noop actions,atoms,warmup iterations
96,96,24250000,train,29,6.896551724137931,0.0004244260198902339,-0.027577711269259453,0.066309355199337,0.1045733317732811,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
97,97,24500000,train,26,26.923076923076923,0.00031098086037673056,-0.025915471836924553,0.06746572256088257,0.10452147573232651,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
98,98,24750000,train,31,3.225806451612903,0.0001842006458900869,-0.03196382150053978,0.06057611107826233,0.1287139356136322,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
99,99,25000000,train,29,20.689655172413794,0.00021971564274281263,-0.023470817133784294,0.05601174011826515,0.126615509390831,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
100,100,25250000,train,27,3.7037037037037037,0.0003490344970487058,-0.022695060819387436,0.05498117953538895,0.10867801308631897,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
101,101,25500000,train,33,12.121212121212121,0.0002469832543283701,-0.034497860819101334,0.05696667730808258,0.0909835547208786,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
102,102,25750000,train,33,6.0606060606060606,0.00020490048336796463,-0.015809522941708565,0.02948918752372265,0.13535450398921967,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
103,103,26000000,train,31,16.129032258064516,0.00023230195802170783,-0.015336275100708008,0.027347810566425323,0.11989983171224594,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
104,104,26250000,train,31,16.129032258064516,0.0002957287069875747,-0.017531894147396088,0.029961563646793365,0.10168006271123886,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
105,105,26500000,train,29,3.4482758620689653,0.0003593387664295733,-0.021566174924373627,0.028130870312452316,0.10619664937257767,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
106,106,26750000,train,27,0.0,0.0002595148398540914,-0.021768487989902496,0.03332116827368736,0.09459751844406128,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
107,107,27000000,train,23,8.695652173913043,0.00022241350961849093,-0.016197528690099716,0.042396221309900284,0.09720459580421448,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
108,108,27250000,train,36,19.444444444444443,0.00019965368846897036,-0.05930587649345398,0.09370514005422592,0.10066147893667221,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
109,109,27500000,train,42,9.523809523809524,0.00022164639085531235,-0.1918642371892929,0.2650375962257385,0.10680849105119705,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
110,110,27750000,train,40,10.0,0.00032835634192451835,-0.23030012845993042,0.3012263774871826,0.11890486627817154,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
111,111,28000000,train,32,9.375,0.0003589140542317182,-0.2932147681713104,0.35293006896972656,0.09736458957195282,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
112,112,28250000,train,29,10.344827586206897,0.0002783618401736021,-0.0918220728635788,0.32584819197654724,0.1297338902950287,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
113,113,28500000,train,28,10.714285714285714,0.00031483900966122746,-0.0177810937166214,0.023835988715291023,0.11559229344129562,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
114,114,28750000,train,23,8.695652173913043,0.00023248862999025732,-0.01993333362042904,0.02323634922504425,0.09436099231243134,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
115,115,29000000,train,24,8.333333333333334,0.00016776395204942673,-0.022885659709572792,0.027803810313344002,0.11482078582048416,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
116,116,29250000,train,22,22.727272727272727,0.00016784050967544317,-0.019334055483341217,0.03269451856613159,0.09822457283735275,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
117,117,29500000,train,26,15.384615384615385,0.0002005985879804939,-0.10968093574047089,0.24274078011512756,0.1007227972149849,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
118,118,29750000,train,29,3.4482758620689653,0.0002083951694658026,-0.11093925684690475,0.25432243943214417,0.0956362634897232,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
119,119,30000000,train,31,6.451612903225806,0.0002803546085488051,-0.11526621133089066,0.24132077395915985,0.09489478915929794,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
120,120,30250000,train,31,16.129032258064516,0.00023696356220170856,-0.09886812418699265,0.258213609457016,0.1024385541677475,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
121,121,30500000,train,31,35.483870967741936,0.00033085866016335785,-0.09229026734828949,0.22795370221138,0.13413450121879578,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
122,122,30750000,train,33,18.181818181818183,0.00048607055214233696,-0.01553309429436922,0.01991291344165802,0.12339844554662704,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
123,123,31000000,train,28,17.857142857142858,0.0004861735214944929,-0.017704619094729424,0.020960794761776924,0.09690939635038376,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
124,124,31250000,train,26,11.538461538461538,0.00036712203291244805,-0.018733222037553787,0.02340405434370041,0.09956597536802292,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
125,125,31500000,train,27,33.333333333333336,0.0004226267628837377,-0.09565609693527222,0.238498255610466,0.09413740783929825,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
126,126,31750000,train,27,14.814814814814815,0.0003944586787838489,-0.09214744716882706,0.21982938051223755,0.09334266930818558,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
127,127,32000000,train,33,12.121212121212121,0.0003820613492280245,-0.08895411342382431,0.21758897602558136,0.1071181669831276,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
128,128,32250000,train,28,17.857142857142858,0.00038947915891185403,-0.07817592471837997,0.19112752377986908,0.1167994886636734,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
129,129,32500000,train,34,5.882352941176471,0.0002747354155872017,-0.07646126300096512,0.18302811682224274,0.10168817639350891,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
130,130,32750000,train,29,41.37931034482759,0.0002929082838818431,-0.058889713138341904,0.1604754775762558,0.0996217131614685,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
131,131,33000000,train,24,12.5,0.00039771595038473606,-0.06786743551492691,0.17336316406726837,0.11938373744487762,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
132,132,33250000,train,22,13.636363636363637,0.00032257247949019074,-0.07362384349107742,0.1971268355846405,0.10015467554330826,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
133,133,33500000,train,30,13.333333333333334,0.0002873949706554413,-0.08193252235651016,0.2322392463684082,0.09107828885316849,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
134,134,33750000,train,22,45.45454545454545,0.0003475623088888824,-0.20422564446926117,0.23449259996414185,0.090339295566082,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
135,135,34000000,train,33,21.21212121212121,0.00031352564110420644,-0.2544918358325958,0.2994416356086731,0.19527187943458557,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
136,136,34250000,train,42,4.761904761904762,0.00041900729411281645,-0.39059877395629883,0.47679048776626587,0.1323937177658081,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
137,137,34500000,train,33,9.090909090909092,0.0003524139756336808,-0.5652086734771729,0.6904562711715698,0.09800572693347931,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
138,138,34750000,train,35,5.714285714285714,0.0002539054548833519,-0.6861013174057007,0.8751711249351501,0.11520162969827652,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
139,139,35000000,train,25,4.0,0.00023481750395148993,-0.4467736780643463,0.936678946018219,0.11412560939788818,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
140,140,35250000,train,25,8.0,0.00010475764429429546,-0.018972164019942284,0.023583611473441124,0.10572631657123566,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
141,141,35500000,train,33,12.121212121212121,0.00011234294652240351,-0.016493167728185654,0.02311350591480732,0.09825826436281204,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
142,142,35750000,train,30,36.666666666666664,0.00028472766280174255,-0.20600828528404236,0.8926714658737183,0.10295026749372482,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
143,143,36000000,train,23,30.434782608695652,0.0002838257350958884,-0.23916636407375336,0.7871957421302795,0.1073060929775238,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
144,144,36250000,train,31,12.903225806451612,0.0005711993435397744,-0.25761252641677856,0.7564203143119812,0.10760978609323502,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
145,145,36500000,train,26,11.538461538461538,0.00046812815708108246,-0.25251761078834534,0.7632099390029907,0.09877137839794159,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
146,146,36750000,train,25,12.0,0.00036638963501900434,-0.15937666594982147,0.718466579914093,0.11297629028558731,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
147,147,37000000,train,23,8.695652173913043,0.0002565882168710232,-0.016779130324721336,0.020926019176840782,0.0946691483259201,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
148,148,37250000,train,24,16.666666666666668,0.0002379976212978363,-0.01622828282415867,0.020607301965355873,0.090302973985672,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
149,149,37500000,train,25,16.0,0.00021944977925159037,-0.016889844089746475,0.01839933544397354,0.10506489127874374,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
150,150,37750000,train,24,33.333333333333336,0.00027211743872612715,-0.47327080368995667,0.5778037905693054,0.10582214593887329,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
151,151,38000000,train,28,17.857142857142858,0.0003266652929596603,-0.5238257646560669,0.6762083172798157,0.15193280577659607,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
152,152,38250000,train,26,11.538461538461538,0.00041965077980421484,-0.5245954990386963,0.6814038157463074,0.12811627984046936,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
153,153,38500000,train,29,6.896551724137931,0.00033889152109622955,-0.4856986105442047,0.6330222487449646,0.10559296607971191,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
154,154,38750000,train,31,9.67741935483871,0.0002486820740159601,-0.41407570242881775,0.5434150099754333,0.10825961083173752,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
155,155,39000000,train,23,30.434782608695652,0.0002574745158199221,-0.12175766378641129,0.4910663664340973,0.0919153243303299,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
156,156,39250000,train,19,42.10526315789474,0.0002821908856276423,-0.3550049364566803,0.4944486618041992,0.10224944353103638,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
157,157,39500000,train,21,14.285714285714286,0.0004012316931039095,-0.29403555393218994,0.37959644198417664,0.1092323288321495,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
158,158,39750000,train,25,60.0,0.0004280921129975468,-0.2974412143230438,0.3890042304992676,0.09296638518571854,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
159,159,40000000,train,29,20.689655172413794,0.0004665049200411886,-0.22733397781848907,0.3080251216888428,0.09099429845809937,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
160,160,40250000,train,32,28.125,0.0004977634525857866,-0.16325423121452332,0.22941811382770538,0.09974336624145508,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
161,161,40500000,train,27,25.925925925925927,0.0005562942242249846,-0.11175357550382614,0.17504186928272247,0.08940187096595764,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
162,162,40750000,train,30,13.333333333333334,0.0005568683845922351,-0.10087131708860397,0.1576893925666809,0.09573759883642197,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
163,163,41000000,train,28,14.285714285714286,0.0003468081704340875,-0.08790352940559387,0.16768650710582733,0.10986677557229996,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
164,164,41250000,train,22,13.636363636363637,0.0004008010437246412,-0.053545184433460236,0.1752680391073227,0.09992960840463638,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
165,165,41500000,train,24,20.833333333333332,0.0003385657910257578,-0.01459449902176857,0.021832071244716644,0.09669391810894012,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
166,166,41750000,train,25,16.0,0.0002927808673121035,-0.016437958925962448,0.02110770158469677,0.10079296678304672,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
167,167,42000000,train,22,40.90909090909091,0.0003652790328487754,-0.043074335902929306,0.17694708704948425,0.12411250919103622,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
168,168,42250000,train,26,19.23076923076923,0.0004236535751260817,-0.02541954070329666,0.16585583984851837,0.09245157241821289,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
169,169,42500000,train,23,4.3478260869565215,0.0004616859368979931,-0.03248152509331703,0.17835308611392975,0.09262914955615997,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
170,170,42750000,train,22,18.181818181818183,0.0002070228656521067,-0.037976957857608795,0.16098245978355408,0.11944224685430527,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
171,171,43000000,train,21,52.38095238095238,0.00038368001696653664,-0.07261277735233307,0.13975052535533905,0.09879749268293381,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
172,172,43250000,train,28,3.5714285714285716,0.00027045849128626287,-0.08208521455526352,0.10458622872829437,0.09645963460206985,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
173,173,43500000,train,24,8.333333333333334,0.00026162408175878227,-0.0756165012717247,0.09424523264169693,0.081924669444561,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
174,174,43750000,train,37,8.108108108108109,0.0003097701119259,-0.12349845468997955,0.1706717312335968,0.09186181426048279,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
175,175,44000000,train,26,11.538461538461538,0.00024433480575680733,-0.2808092534542084,0.372138112783432,0.12038471549749374,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
176,176,44250000,train,19,26.31578947368421,0.00022007562802173197,-0.01569839008152485,0.01924203708767891,0.10224040597677231,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
177,177,44500000,train,20,20.0,0.0002740386698860675,-0.013558682054281235,0.02759474515914917,0.1164528951048851,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
178,178,44750000,train,24,20.833333333333332,0.00028272386407479644,-0.015919093042612076,0.019294152036309242,0.10773871839046478,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
179,179,45000000,train,17,23.529411764705884,0.0003096281143371016,-0.015499968081712723,0.02004874497652054,0.10392491519451141,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
180,180,45250000,train,17,29.41176470588235,0.0002817027852870524,-0.014443166553974152,0.020141655579209328,0.11492443829774857,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
181,181,45500000,train,21,23.80952380952381,0.00033668684773147106,-0.014954573474824429,0.019250135868787766,0.08670022338628769,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
182,182,45750000,train,21,33.333333333333336,0.0003177897888235748,-0.013093256391584873,0.017326725646853447,0.10472683608531952,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
183,183,46000000,train,21,52.38095238095238,0.0004177007358521223,-0.10694445669651031,0.25501754879951477,0.09022611379623413,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
184,184,46250000,train,23,43.47826086956522,0.0004221605777274817,-0.04036343842744827,0.2280270755290985,0.0845509022474289,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
185,185,46500000,train,34,26.470588235294116,0.0006989947287365794,-0.07862646877765656,0.2204383760690689,0.10025978088378906,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
186,186,46750000,train,46,13.043478260869565,0.0006505844066850841,-0.05013992637395859,0.17736531794071198,0.10597171634435654,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
187,187,47000000,train,33,6.0606060606060606,0.0004602201224770397,-0.03291691094636917,0.12244763970375061,0.08970200270414352,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
188,188,47250000,train,34,14.705882352941176,0.00045468451571650803,-0.03027438186109066,0.10733919590711594,0.09744486957788467,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
189,189,47500000,train,28,21.428571428571427,0.00043440834269858897,-0.027449769899249077,0.09925119578838348,0.11680937558412552,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
190,190,47750000,train,24,41.666666666666664,0.0003754993376787752,-0.018697282299399376,0.022288953885436058,0.10278035700321198,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
191,191,48000000,train,21,23.80952380952381,0.000620460428763181,-0.01599087379872799,0.026979025453329086,0.08930796384811401,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
192,192,48250000,train,27,14.814814814814815,0.0004922784282825887,-0.014875715598464012,0.023107100278139114,0.09764242172241211,ACN,T2,montezumarevenge,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
