,iteration,total_steps,phase,episodes,avg_return,avg_loss,supp_min,supp_max,norm_max,Agent,tag,game,actions,explore steps,start epsilon,final epsilon,target update period,gamma,learning rate,adam epsilon,mem size,prefill size,max episode steps,intensity,repeat action probability,batch size,batch prefetch size,training phase steps,eval phase steps,evaluation epsilon,scaling epsilon,noop actions,atoms,warmup iterations
97,97,24500000,train,41,-22.829268292682926,0.0013737481785938144,-2.454317092895508,3.074200391769409,2.5966572761535645,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
98,98,24750000,train,46,-22.17391304347826,0.00145323621109128,-2.7600457668304443,2.586613655090332,2.908458948135376,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
99,99,25000000,train,48,-21.791666666666668,0.001455464749597013,-2.828883647918701,2.8473026752471924,2.893284797668457,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
100,100,25250000,train,43,-21.627906976744185,0.0014469338348135352,-2.9536330699920654,2.677577018737793,2.699491500854492,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
101,101,25500000,train,42,-21.904761904761905,0.00143667112570256,-2.7305142879486084,3.0443668365478516,1.9665699005126953,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
102,102,25750000,train,49,-21.306122448979593,0.001530005014501512,-3.2033169269561768,3.039522409439087,2.3824915885925293,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
103,103,26000000,train,48,-22.25,0.0015685871476307511,-2.6223881244659424,2.9385156631469727,3.0920302867889404,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
104,104,26250000,train,42,-21.666666666666668,0.0015243019443005323,-2.85650372505188,2.752840757369995,2.8384904861450195,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
105,105,26500000,train,46,-22.26086956521739,0.001490121940150857,-3.491131067276001,2.7465131282806396,2.9235661029815674,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
106,106,26750000,train,35,-21.257142857142856,0.0014712120173498988,-2.7107579708099365,2.7422659397125244,2.899113178253174,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
107,107,27000000,train,40,-22.15,0.0013825941132381558,-3.0493240356445312,2.834156036376953,2.488205909729004,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
108,108,27250000,train,38,-22.36842105263158,0.0013186436844989657,-2.580951690673828,2.8807787895202637,3.4332499504089355,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
109,109,27500000,train,46,-21.608695652173914,0.0014012514147907495,-2.635218858718872,2.7082464694976807,2.4542651176452637,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
110,110,27750000,train,48,-22.375,0.0013877353630959988,-2.7182137966156006,2.7964868545532227,2.6178083419799805,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
111,111,28000000,train,41,-21.951219512195124,0.0014186189509928226,-2.9650814533233643,2.873577117919922,2.716278553009033,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
112,112,28250000,train,41,-22.146341463414632,0.001414710539393127,-2.7935538291931152,2.8608922958374023,2.672009229660034,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
113,113,28500000,train,38,-22.473684210526315,0.0013693489599972963,-2.3390657901763916,2.762345314025879,2.909832715988159,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
114,114,28750000,train,36,-21.944444444444443,0.0013004719512537122,-2.735950231552124,2.7402291297912598,2.589015483856201,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
115,115,29000000,train,35,-22.0,0.0012564420467242599,-2.4663479328155518,2.793907880783081,3.4950246810913086,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
116,116,29250000,train,41,-22.29268292682927,0.0013059364864602685,-2.6824991703033447,2.7318835258483887,2.6131794452667236,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
117,117,29500000,train,40,-22.3,0.001251609530299902,-2.9970176219940186,2.776836633682251,2.8493010997772217,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
118,118,29750000,train,41,-21.414634146341463,0.0013203396229073405,-3.0913054943084717,2.6951913833618164,2.7120795249938965,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
119,119,30000000,train,39,-21.846153846153847,0.0013769292272627354,-2.804246425628662,2.733717918395996,2.8440933227539062,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
120,120,30250000,train,41,-21.75609756097561,0.0014629989163950086,-3.089259386062622,2.667938232421875,3.0493886470794678,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
121,121,30500000,train,49,-22.285714285714285,0.0014749858528375626,-3.012843370437622,2.7880873680114746,2.9480478763580322,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
122,122,30750000,train,43,-21.3953488372093,0.0014240045566111803,-2.880087375640869,2.755030393600464,2.972508668899536,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
123,123,31000000,train,46,-22.130434782608695,0.0015205417294055223,-2.9310030937194824,2.811861515045166,2.822910785675049,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
124,124,31250000,train,46,-21.82608695652174,0.0015628195833414793,-3.6752820014953613,3.0640835762023926,3.220264196395874,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
125,125,31500000,train,46,-21.869565217391305,0.0015785869909450412,-3.352617025375366,3.2411677837371826,2.318093776702881,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
126,126,31750000,train,53,-21.547169811320753,0.0015687796985730529,-3.2708725929260254,3.1741323471069336,2.4156219959259033,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
127,127,32000000,train,43,-22.186046511627907,0.0015810803743079305,-3.2753448486328125,2.743896484375,3.018153429031372,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
128,128,32250000,train,45,-22.666666666666668,0.00159348058514297,-3.4734840393066406,3.0497655868530273,2.505324125289917,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
129,129,32500000,train,40,-22.45,0.0015046613989397883,-3.0803959369659424,3.1761300563812256,3.299325942993164,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
130,130,32750000,train,42,-21.952380952380953,0.0014220172306522727,-3.25555682182312,2.9509778022766113,3.158665180206299,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
131,131,33000000,train,51,-22.235294117647058,0.0014083570567891002,-3.0177152156829834,2.7609241008758545,2.889664888381958,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
132,132,33250000,train,39,-22.205128205128204,0.0014758892357349396,-3.11116361618042,2.839127540588379,2.3328499794006348,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
133,133,33500000,train,54,-22.37037037037037,0.001494173426181078,-2.693861961364746,2.9303250312805176,3.551218271255493,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
134,134,33750000,train,37,-22.27027027027027,0.0014836250338703394,-2.7409348487854004,2.9697656631469727,2.600919246673584,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
135,135,34000000,train,39,-21.897435897435898,0.0014567254111170769,-3.197950839996338,3.157078504562378,2.442037582397461,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
136,136,34250000,train,41,-22.146341463414632,0.0014097351813688874,-3.170933723449707,3.0000786781311035,3.0732686519622803,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
137,137,34500000,train,37,-22.10810810810811,0.0013595609925687313,-3.0369269847869873,2.904796600341797,2.747560501098633,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
138,138,34750000,train,42,-21.952380952380953,0.0013302540173754096,-2.919196844100952,3.1691644191741943,2.8667523860931396,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
139,139,35000000,train,50,-22.28,0.001444360357709229,-3.481743335723877,2.96467661857605,2.220472574234009,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
140,140,35250000,train,45,-22.355555555555554,0.0014564311131834984,-3.49723482131958,3.0531134605407715,2.4754951000213623,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
141,141,35500000,train,52,-22.115384615384617,0.001494873664341867,-3.3892922401428223,3.0429470539093018,3.1059489250183105,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
142,142,35750000,train,45,-22.755555555555556,0.0015773053746670485,-3.519207000732422,3.2469537258148193,2.503396987915039,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
143,143,36000000,train,53,-22.037735849056602,0.001587606268003583,-3.557741641998291,3.0721802711486816,2.508739709854126,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
144,144,36250000,train,46,-21.82608695652174,0.0015819909749552608,-3.11472487449646,2.883293390274048,2.5573532581329346,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
145,145,36500000,train,41,-22.097560975609756,0.0016059450572356582,-3.132436513900757,3.1157944202423096,2.9203989505767822,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
146,146,36750000,train,38,-22.157894736842106,0.0015084334881976247,-3.1787686347961426,3.157595634460449,2.9649817943573,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
147,147,37000000,train,39,-21.846153846153847,0.0014292546547949314,-3.219836950302124,3.194728374481201,2.250391721725464,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
148,148,37250000,train,53,-21.547169811320753,0.0014435346238315105,-3.332338571548462,3.01322340965271,2.51889967918396,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
149,149,37500000,train,42,-22.047619047619047,0.0013612344628199935,-3.279559373855591,3.0794970989227295,2.333160400390625,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
150,150,37750000,train,44,-22.045454545454547,0.0014361281646415591,-3.0963807106018066,3.0535972118377686,3.1801917552948,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
151,151,38000000,train,39,-22.05128205128205,0.0014447533758357167,-2.9761464595794678,2.7991890907287598,3.167477607727051,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
152,152,38250000,train,37,-21.513513513513512,0.0014156477991491556,-3.8088948726654053,3.038233757019043,2.4075863361358643,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
153,153,38500000,train,39,-21.58974358974359,0.001363076502457261,-3.469693183898926,2.7672441005706787,2.2840652465820312,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
154,154,38750000,train,49,-21.959183673469386,0.001421118387952447,-2.8900861740112305,2.9262051582336426,3.2349321842193604,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
155,155,39000000,train,42,-22.142857142857142,0.0014605596661567688,-2.920016288757324,3.2245657444000244,2.712311267852783,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
156,156,39250000,train,42,-22.714285714285715,0.0014831323642283678,-3.225708484649658,3.3853392601013184,2.445617198944092,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
157,157,39500000,train,38,-21.68421052631579,0.0014157540863379836,-3.4640023708343506,3.1817216873168945,2.61942720413208,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
158,158,39750000,train,48,-21.583333333333332,0.001420630607753992,-2.8225412368774414,2.8470726013183594,2.815035581588745,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
159,159,40000000,train,43,-22.0,0.0014026171993464231,-2.952387571334839,3.067704439163208,3.0121421813964844,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
160,160,40250000,train,47,-21.361702127659573,0.0014482142869383097,-3.1439290046691895,2.9773290157318115,2.7761635780334473,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
161,161,40500000,train,47,-21.27659574468085,0.0015339285600930452,-3.168286085128784,3.0270445346832275,2.460994243621826,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
162,162,40750000,train,56,-21.035714285714285,0.0016714110970497131,-3.7636141777038574,3.1967930793762207,2.635688304901123,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
163,163,41000000,train,47,-21.27659574468085,0.0016666960436850786,-3.2571206092834473,3.2763118743896484,2.400639533996582,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
164,164,41250000,train,56,-21.535714285714285,0.0017430055886507034,-3.0020830631256104,3.1730968952178955,2.336564064025879,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
165,165,41500000,train,37,-21.83783783783784,0.0017303405329585075,-3.4043896198272705,2.9766323566436768,2.4080231189727783,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
166,166,41750000,train,44,-21.818181818181817,0.0016207118751481175,-3.4787509441375732,3.0982003211975098,2.330364942550659,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
167,167,42000000,train,52,-20.96153846153846,0.0016151017043739557,-3.409977436065674,2.9258549213409424,2.4576523303985596,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
168,168,42250000,train,42,-21.666666666666668,0.0015709531726315618,-3.2108187675476074,2.9085049629211426,2.713270664215088,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
169,169,42500000,train,46,-21.869565217391305,0.0015698008937761188,-3.2891390323638916,3.334937572479248,2.4654219150543213,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
170,170,42750000,train,45,-22.0,0.0015916482079774141,-3.5634851455688477,3.4073028564453125,2.4812729358673096,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
171,171,43000000,train,50,-21.6,0.0015487342607229948,-3.2147138118743896,3.245140790939331,2.7107129096984863,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
172,172,43250000,train,49,-21.714285714285715,0.0015278884675353765,-3.968820810317993,3.242241859436035,2.7648727893829346,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
173,173,43500000,train,46,-21.82608695652174,0.0016106970142573118,-3.6212666034698486,3.117116928100586,2.1179401874542236,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
174,174,43750000,train,53,-21.50943396226415,0.0016302771400660276,-3.819822311401367,2.9529590606689453,2.6226799488067627,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
175,175,44000000,train,50,-21.32,0.0016928117256611586,-3.02162504196167,2.989339590072632,2.566509962081909,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
176,176,44250000,train,52,-21.53846153846154,0.001721300883218646,-3.9760758876800537,3.468747615814209,2.8667423725128174,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
177,177,44500000,train,48,-21.625,0.0017433202592656016,-3.7378227710723877,3.0844051837921143,2.473398208618164,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
178,178,44750000,train,39,-21.58974358974359,0.001684370101429522,-3.4263367652893066,2.935892343521118,2.172412157058716,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
179,179,45000000,train,50,-21.32,0.0016416471917182207,-3.4576969146728516,3.386260509490967,2.9064571857452393,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
180,180,45250000,train,51,-21.137254901960784,0.0016495324671268463,-3.44954514503479,3.2179908752441406,2.834151268005371,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
181,181,45500000,train,44,-20.818181818181817,0.0016082696383818984,-3.1707684993743896,3.4834539890289307,2.458498001098633,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
182,182,45750000,train,38,-20.36842105263158,0.0016356550622731447,-3.0226683616638184,3.2920122146606445,2.322648286819458,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
183,183,46000000,train,39,-21.384615384615383,0.0015958846779540181,-3.423015594482422,2.988485097885132,2.7055130004882812,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
184,184,46250000,train,44,-20.818181818181817,0.001586176105774939,-3.5620014667510986,2.826789140701294,2.37428617477417,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
185,185,46500000,train,45,-21.644444444444446,0.0014712837291881442,-2.930215835571289,2.822941541671753,3.0357234477996826,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
186,186,46750000,train,47,-21.361702127659573,0.001523253507912159,-3.5303759574890137,3.0669355392456055,2.2252817153930664,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
187,187,47000000,train,50,-22.04,0.001573859597556293,-3.3938193321228027,2.944741725921631,3.1270127296447754,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
188,188,47250000,train,44,-21.272727272727273,0.0016287838807329535,-3.8336899280548096,3.077547550201416,2.7438950538635254,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
189,189,47500000,train,47,-21.4468085106383,0.0016182909021154046,-3.9029393196105957,2.958388328552246,2.548285484313965,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
190,190,47750000,train,50,-21.12,0.0016653543571010232,-3.5679142475128174,2.958047866821289,2.4669861793518066,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
191,191,48000000,train,50,-20.92,0.001765012159012258,-3.4769954681396484,2.984257936477661,3.027649164199829,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
192,192,48250000,train,49,-21.224489795918366,0.0017454621847718954,-3.5729525089263916,3.1781411170959473,2.2679548263549805,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
193,193,48500000,train,52,-21.423076923076923,0.001776728080585599,-3.339280843734741,3.6142897605895996,3.022645950317383,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
194,194,48750000,train,47,-21.106382978723403,0.001748940092511475,-3.268028497695923,3.0783753395080566,2.8395814895629883,ACN,T2,doubledunk,18,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
